date,time,heartRate
2023-09-27,15:54,77
2023-09-27,15:55,75
2023-09-27,15:56,70
2023-09-27,15:57,80
2023-09-27,15:58,76
2023-09-27,15:59,79
2023-09-27,16:00,74
2023-09-27,16:01,74
2023-09-27,16:02,71
2023-09-27,16:03,79
2023-09-27,16:04,75
2023-09-27,16:05,67
2023-09-27,16:06,80
2023-09-27,16:07,76
2023-09-27,16:08,86
2023-09-27,16:09,69
2023-09-27,16:10,69
2023-09-27,16:11,68
2023-09-27,16:12,72
2023-09-27,16:13,63
2023-09-27,16:14,71
2023-09-27,16:15,62
2023-09-27,16:16,56
2023-09-27,16:17,56
2023-09-27,16:18,68
2023-09-27,16:19,68
2023-09-27,16:20,75
2023-09-27,16:21,60
2023-09-27,16:22,65
2023-09-27,16:23,66
2023-09-27,16:24,67
2023-09-27,16:25,65
2023-09-27,16:26,66
2023-09-27,16:27,63
2023-09-27,16:28,63
2023-09-27,16:29,76
2023-09-27,16:30,73
2023-09-27,16:31,75
2023-09-27,16:32,87
2023-09-27,16:33,102
2023-09-27,16:34,100
2023-09-27,16:35,108
2023-09-27,16:36,118
2023-09-27,16:37,87
2023-09-27,16:38,114
2023-09-27,16:39,126
2023-09-27,16:40,97
2023-09-27,16:41,83
2023-09-27,16:42,83
2023-09-27,16:43,90
2023-09-27,16:44,83
2023-09-27,16:45,92
2023-09-27,16:46,91
2023-09-27,16:47,91
2023-09-27,16:48,98
2023-09-27,16:49,103
2023-09-27,16:50,107
2023-09-27,16:51,111
2023-09-27,16:52,83
2023-09-27,16:53,76
2023-09-27,16:54,78
2023-09-27,16:55,82
2023-09-27,16:56,72
2023-09-27,16:57,79
2023-09-27,16:58,81
2023-09-27,16:59,76
2023-09-27,17:00,75
2023-09-27,17:01,82
2023-09-27,17:02,100
2023-09-27,17:03,86
2023-09-27,17:04,63
2023-09-27,17:05,79
2023-09-27,17:06,80
2023-09-27,17:07,92
2023-09-27,17:08,84
2023-09-27,17:09,74
2023-09-27,17:10,68
2023-09-27,17:11,79
2023-09-27,17:12,84
2023-09-27,17:13,91
2023-09-27,17:14,78
2023-09-27,17:15,80
2023-09-27,17:16,73
2023-09-27,17:17,78
2023-09-27,17:18,85
2023-09-27,17:19,73
2023-09-27,17:20,78
2023-09-27,17:21,79
2023-09-27,17:22,80
2023-09-27,17:23,80
2023-09-27,17:24,70
2023-09-27,17:25,74
2023-09-27,17:26,79
2023-09-27,17:27,84
2023-09-27,17:28,78
2023-09-27,17:29,79
2023-09-27,17:30,86
2023-09-27,17:31,88
2023-09-27,17:32,78
2023-09-27,17:33,75
2023-09-27,17:34,75
2023-09-27,17:35,85
2023-09-27,17:36,72
2023-09-27,17:37,74
2023-09-27,17:38,91
2023-09-27,17:39,92
2023-09-27,17:40,79
2023-09-27,17:41,87
2023-09-27,17:42,90
2023-09-27,17:43,91
2023-09-27,17:44,86
2023-09-27,17:45,87
2023-09-27,17:46,79
2023-09-27,17:47,77
2023-09-27,17:48,85
2023-09-27,17:49,135
2023-09-27,17:50,92
2023-09-27,17:51,125
2023-09-27,17:52,109
2023-09-27,17:53,97
2023-09-27,17:54,107
2023-09-27,17:55,96
2023-09-27,17:56,93
2023-09-27,17:57,93
2023-09-27,17:58,114
2023-09-27,17:59,99
2023-09-27,18:00,93
2023-09-27,18:01,120
2023-09-27,18:02,94
2023-09-27,18:03,81
2023-09-27,18:04,85
2023-09-27,18:05,82
2023-09-27,18:06,75
2023-09-27,18:07,75
2023-09-27,18:08,75
2023-09-27,18:09,80
2023-09-27,18:10,84
2023-09-27,18:11,91
2023-09-27,18:12,84
2023-09-27,18:13,84
2023-09-27,18:14,88
2023-09-27,18:15,83
2023-09-27,18:16,88
2023-09-27,18:17,84
2023-09-27,18:18,86
2023-09-27,18:19,81
2023-09-27,18:20,81
2023-09-27,18:21,85
2023-09-27,18:22,77
2023-09-27,18:23,72
2023-09-27,18:24,74
2023-09-27,18:25,74
2023-09-27,18:26,69
2023-09-27,18:27,73
2023-09-27,18:28,74
2023-09-27,18:29,117
2023-09-27,18:30,91
2023-09-27,18:31,79
2023-09-27,18:32,93
2023-09-27,18:33,133
2023-09-27,18:34,104
2023-09-27,18:35,90
2023-09-27,18:36,106
2023-09-27,18:37,110
2023-09-27,18:38,112
2023-09-27,18:39,106
2023-09-27,18:40,107
2023-09-27,18:41,105
2023-09-27,18:42,99
2023-09-27,18:43,81
2023-09-27,18:44,81
2023-09-27,18:45,93
2023-09-27,18:46,109
2023-09-27,18:47,102
2023-09-27,18:48,88
2023-09-27,18:49,84
2023-09-27,18:50,82
2023-09-27,18:51,88
2023-09-27,18:52,82
2023-09-27,18:53,69
2023-09-27,18:54,73
2023-09-27,18:55,68
2023-09-27,18:56,65
2023-09-27,18:57,68
2023-09-27,18:58,78
2023-09-27,18:59,76
2023-09-27,19:00,89
2023-09-27,19:01,77
2023-09-27,19:02,85
2023-09-27,19:03,92
2023-09-27,19:04,101
2023-09-27,19:05,93
2023-09-27,19:06,82
2023-09-27,19:07,82
2023-09-27,19:08,71
2023-09-27,19:09,68
2023-09-27,19:10,81
2023-09-27,19:11,83
2023-09-27,19:12,80
2023-09-27,19:13,90
2023-09-27,19:14,88
2023-09-27,19:15,87
2023-09-27,19:16,84
2023-09-27,19:17,88
2023-09-27,19:18,85
2023-09-27,19:19,78
2023-09-27,19:20,78
2023-09-27,19:21,70
2023-09-27,19:22,83
2023-09-27,19:23,73
2023-09-27,19:24,74
2023-09-27,19:25,68
2023-09-27,19:26,78
2023-09-27,19:27,80
2023-09-27,19:28,78
2023-09-27,19:29,85
2023-09-27,19:30,77
2023-09-27,19:31,73
2023-09-27,19:32,70
2023-09-27,19:33,81
2023-09-27,19:34,72
2023-09-27,19:35,72
2023-09-27,19:36,79
2023-09-27,19:37,89
2023-09-27,19:38,91
2023-09-27,19:39,82
2023-09-27,19:40,81
2023-09-27,19:41,76
2023-09-27,19:42,75
2023-09-27,19:43,72
2023-09-27,19:44,70
2023-09-27,19:45,67
2023-09-27,19:46,74
2023-09-27,19:47,69
2023-09-27,19:48,66
2023-09-27,19:49,66
2023-09-27,19:50,72
2023-09-27,19:51,67
2023-09-27,19:52,68
2023-09-27,19:53,70
2023-09-27,19:54,73
2023-09-27,19:55,72
2023-09-27,19:56,68
2023-09-27,19:57,62
2023-09-27,19:58,72
2023-09-27,19:59,67
2023-09-27,20:00,61
2023-09-27,20:01,61
2023-09-27,20:02,61
2023-09-27,20:03,60
2023-09-27,20:04,62
2023-09-27,20:05,58
2023-09-27,20:06,52
2023-09-27,20:07,59
2023-09-27,20:08,60
2023-09-27,20:09,60
2023-09-27,20:10,60
2023-09-27,20:11,60
2023-09-27,20:12,65
2023-09-27,20:13,64
2023-09-27,20:14,61
2023-09-27,20:15,61
2023-09-27,20:16,58
2023-09-27,20:17,65
2023-09-27,20:18,83
2023-09-27,20:19,67
2023-09-27,20:20,60
2023-09-27,20:21,60
2023-09-27,20:22,60
2023-09-27,20:23,59
2023-09-27,20:24,61
2023-09-27,20:25,58
2023-09-27,20:26,60
2023-09-27,20:27,60
2023-09-27,20:28,60
2023-09-27,20:29,58
2023-09-27,20:30,60
2023-09-27,20:31,60
2023-09-27,20:32,60
2023-09-27,20:33,59
2023-09-27,20:34,57
2023-09-27,20:35,57
2023-09-27,20:36,57
2023-09-27,20:37,57
2023-09-27,20:38,54
2023-09-27,20:39,58
2023-09-27,20:40,57
2023-09-27,20:41,58
2023-09-27,20:42,58
2023-09-27,20:43,58
2023-09-27,20:44,58
2023-09-27,20:45,56
2023-09-27,20:46,58
2023-09-27,20:47,57
2023-09-27,20:48,60
2023-09-27,20:49,57
2023-09-27,20:50,72
2023-09-27,20:51,74
2023-09-27,20:52,79
2023-09-27,20:53,64
2023-09-27,20:54,67
2023-09-27,20:55,72
2023-09-27,20:56,67
2023-09-27,20:57,88
2023-09-27,20:58,68
2023-09-27,20:59,69
2023-09-27,21:00,64
2023-09-27,21:01,66
2023-09-27,21:02,63
2023-09-27,21:03,63
2023-09-27,21:04,65
2023-09-27,21:05,59
2023-09-27,21:06,65
2023-09-27,21:07,67
2023-09-27,21:08,67
2023-09-27,21:09,67
2023-09-27,21:10,67
2023-09-27,21:11,63
2023-09-27,21:12,67
2023-09-27,21:13,65
2023-09-27,21:14,67
2023-09-27,21:15,67
2023-09-27,21:16,67
2023-09-27,21:17,65
2023-09-27,21:18,72
2023-09-27,21:19,68
2023-09-27,21:20,68
2023-09-27,21:21,68
2023-09-27,21:22,70
2023-09-27,21:23,68
2023-09-27,21:24,68
2023-09-27,21:25,85
2023-09-27,21:26,103
2023-09-27,21:27,83
2023-09-27,21:28,83
2023-09-27,21:29,72
2023-09-27,21:30,69
2023-09-27,21:31,63
2023-09-27,21:32,71
2023-09-27,21:33,62
2023-09-27,21:34,64
2023-09-27,21:35,69
2023-09-27,21:36,69
2023-09-27,21:37,73
2023-09-27,21:38,69
2023-09-27,21:39,74
2023-09-27,21:40,71
2023-09-27,21:41,72
2023-09-27,21:42,64
2023-09-27,21:43,64
2023-09-27,21:44,64
2023-09-27,21:45,88
2023-09-27,21:46,70
2023-09-27,21:47,69
2023-09-27,21:48,75
2023-09-27,21:49,112
2023-09-27,21:50,85
2023-09-27,21:51,82
2023-09-27,21:52,77
2023-09-27,21:53,75
2023-09-27,21:54,70
2023-09-27,21:55,68
2023-09-27,21:56,77
2023-09-27,21:57,77
2023-09-27,21:58,77
2023-09-27,21:59,84
2023-09-27,22:00,76
2023-09-27,22:01,91
2023-09-27,22:02,80
2023-09-27,22:03,85
2023-09-27,22:04,78
2023-09-27,22:05,75
2023-09-27,22:06,73
2023-09-27,22:07,75
2023-09-27,22:08,74
2023-09-27,22:09,68
2023-09-27,22:10,78
2023-09-27,22:11,78
2023-09-27,22:12,88
2023-09-27,22:13,84
2023-09-27,22:14,77
2023-09-27,22:15,70
2023-09-27,22:16,73
2023-09-27,22:17,74
2023-09-27,22:18,72
2023-09-27,22:19,68
2023-09-27,22:20,73
2023-09-27,22:21,74
2023-09-27,22:22,74
2023-09-27,22:23,75
2023-09-27,22:24,77
2023-09-27,22:25,82
2023-09-27,22:26,82
2023-09-27,22:27,76
2023-09-27,22:28,75
2023-09-27,22:29,81
2023-09-27,22:30,89
2023-09-27,22:31,92
2023-09-27,22:32,91
2023-09-27,22:33,83
2023-09-27,22:34,72
2023-09-27,22:35,74
2023-09-27,22:36,84
2023-09-27,22:37,93
2023-09-27,22:38,80
2023-09-27,22:39,78
2023-09-27,22:40,84
2023-09-27,22:41,77
2023-09-27,22:42,74
2023-09-27,22:43,63
2023-09-27,22:44,71
2023-09-27,22:45,73
2023-09-27,22:46,73
2023-09-27,22:47,79
2023-09-27,22:48,76
2023-09-27,22:49,76
2023-09-27,22:50,76
2023-09-27,22:51,75
2023-09-27,22:52,75
2023-09-27,22:53,77
2023-09-27,22:54,78
2023-09-27,22:55,75
2023-09-27,22:56,75
2023-09-27,22:57,67
2023-09-27,22:58,73
2023-09-27,22:59,69
2023-09-27,23:00,68
2023-09-27,23:01,74
2023-09-27,23:02,71
2023-09-27,23:03,72
2023-09-27,23:04,65
2023-09-27,23:05,77
2023-09-27,23:06,64
2023-09-27,23:07,74
2023-09-27,23:08,67
2023-09-27,23:09,67
2023-09-27,23:10,72
2023-09-27,23:11,78
2023-09-27,23:12,70
2023-09-27,23:13,67
2023-09-27,23:14,61
2023-09-27,23:15,63
2023-09-27,23:16,72
2023-09-27,23:17,77
2023-09-27,23:18,87
2023-09-27,23:19,83
2023-09-27,23:20,83
2023-09-27,23:21,86
2023-09-27,23:22,88
2023-09-27,23:23,83
2023-09-27,23:24,90
2023-09-27,23:25,79
2023-09-27,23:26,71
2023-09-27,23:27,70
2023-09-27,23:28,63
2023-09-27,23:29,59
2023-09-27,23:30,54
2023-09-27,23:31,69
2023-09-27,23:32,61
2023-09-27,23:33,58
2023-09-27,23:34,69
2023-09-27,23:35,61
2023-09-27,23:36,66
2023-09-27,23:37,64
2023-09-27,23:38,63
2023-09-27,23:39,66
2023-09-27,23:40,66
2023-09-27,23:41,72
2023-09-27,23:42,63
2023-09-27,23:43,76
2023-09-27,23:44,62
2023-09-27,23:45,84
2023-09-27,23:46,91
2023-09-27,23:47,105
2023-09-27,23:48,82
2023-09-27,23:49,80
2023-09-27,23:50,67
2023-09-27,23:51,65
2023-09-27,23:52,65
2023-09-27,23:53,72
2023-09-27,23:54,62
2023-09-27,23:55,61
2023-09-27,23:56,66
2023-09-27,23:57,62
2023-09-27,23:58,61
2023-09-27,23:59,65
2023-09-28,00:00,66
2023-09-28,00:01,68
2023-09-28,00:02,62
2023-09-28,00:03,61
2023-09-28,00:04,72
2023-09-28,00:05,61
2023-09-28,00:06,66
2023-09-28,00:07,65
2023-09-28,00:08,66
2023-09-28,00:09,65
2023-09-28,00:10,69
2023-09-28,00:11,81
2023-09-28,00:12,66
2023-09-28,00:13,66
2023-09-28,00:14,65
2023-09-28,00:15,67
2023-09-28,00:16,66
2023-09-28,00:17,71
2023-09-28,00:18,85
2023-09-28,00:19,75
2023-09-28,00:20,72
2023-09-28,00:21,74
2023-09-28,00:22,72
2023-09-28,00:23,66
2023-09-28,00:24,63
2023-09-28,00:25,65
2023-09-28,00:26,67
2023-09-28,00:27,67
2023-09-28,00:28,67
2023-09-28,00:29,70
2023-09-28,00:30,79
2023-09-28,00:31,70
2023-09-28,00:32,70
2023-09-28,00:33,68
2023-09-28,00:34,63
2023-09-28,00:35,65
2023-09-28,00:36,67
2023-09-28,00:37,69
2023-09-28,00:38,67
2023-09-28,00:39,62
2023-09-28,00:40,73
2023-09-28,00:41,79
2023-09-28,00:42,71
2023-09-28,00:43,62
2023-09-28,00:44,57
2023-09-28,00:45,59
2023-09-28,00:46,55
2023-09-28,00:47,60
2023-09-28,00:48,62
2023-09-28,00:49,59
2023-09-28,00:50,56
2023-09-28,00:51,62
2023-09-28,00:52,71
2023-09-28,00:53,58
2023-09-28,00:54,55
2023-09-28,00:55,55
2023-09-28,00:56,54
2023-09-28,00:57,54
2023-09-28,00:58,54
2023-09-28,00:59,56
2023-09-28,01:00,57
2023-09-28,01:01,56
2023-09-28,01:02,56
2023-09-28,01:03,57
2023-09-28,01:04,54
2023-09-28,01:05,54
2023-09-28,01:06,54
2023-09-28,01:07,74
2023-09-28,01:08,63
2023-09-28,01:09,55
2023-09-28,01:10,61
2023-09-28,01:11,55
2023-09-28,01:12,51
2023-09-28,01:13,56
2023-09-28,01:14,66
2023-09-28,01:15,58
2023-09-28,01:16,57
2023-09-28,01:17,56
2023-09-28,01:18,56
2023-09-28,01:19,58
2023-09-28,01:20,58
2023-09-28,01:21,55
2023-09-28,01:22,55
2023-09-28,01:23,55
2023-09-28,01:24,53
2023-09-28,01:25,54
2023-09-28,01:26,69
2023-09-28,01:27,53
2023-09-28,01:28,52
2023-09-28,01:29,54
2023-09-28,01:30,52
2023-09-28,01:31,51
2023-09-28,01:32,54
2023-09-28,01:33,54
2023-09-28,01:34,56
2023-09-28,01:35,55
2023-09-28,01:36,53
2023-09-28,01:37,53
2023-09-28,01:38,51
2023-09-28,01:39,51
2023-09-28,01:40,58
2023-09-28,01:41,52
2023-09-28,01:42,52
2023-09-28,01:43,52
2023-09-28,01:44,52
2023-09-28,01:45,52
2023-09-28,01:46,68
2023-09-28,01:47,56
2023-09-28,01:48,55
2023-09-28,01:49,53
2023-09-28,01:50,55
2023-09-28,01:51,56
2023-09-28,01:52,58
2023-09-28,01:53,58
2023-09-28,01:54,63
2023-09-28,01:55,57
2023-09-28,01:56,64
2023-09-28,01:57,61
2023-09-28,01:58,59
2023-09-28,01:59,64
2023-09-28,02:00,64
2023-09-28,02:01,71
2023-09-28,02:02,65
2023-09-28,02:03,58
2023-09-28,02:04,60
2023-09-28,02:05,59
2023-09-28,02:06,56
2023-09-28,02:07,64
2023-09-28,02:08,57
2023-09-28,02:09,59
2023-09-28,02:10,57
2023-09-28,02:11,58
2023-09-28,02:12,56
2023-09-28,02:13,50
2023-09-28,02:14,53
2023-09-28,02:15,50
2023-09-28,02:16,52
2023-09-28,02:17,53
2023-09-28,02:18,52
2023-09-28,02:19,52
2023-09-28,02:20,52
2023-09-28,02:21,60
2023-09-28,02:22,56
2023-09-28,02:23,55
2023-09-28,02:24,53
2023-09-28,02:25,76
2023-09-28,02:26,83
2023-09-28,02:27,61
2023-09-28,02:28,53
2023-09-28,02:29,49
2023-09-28,02:30,49
2023-09-28,02:31,48
2023-09-28,02:32,49
2023-09-28,02:33,49
2023-09-28,02:34,49
2023-09-28,02:35,46
2023-09-28,02:36,46
2023-09-28,02:37,46
2023-09-28,02:38,48
2023-09-28,02:39,48
2023-09-28,02:40,49
2023-09-28,02:41,47
2023-09-28,02:42,50
2023-09-28,02:43,49
2023-09-28,02:44,49
2023-09-28,02:45,49
2023-09-28,02:46,49
2023-09-28,02:47,66
2023-09-28,02:48,50
2023-09-28,02:49,50
2023-09-28,02:50,48
2023-09-28,02:51,51
2023-09-28,02:52,57
2023-09-28,02:53,52
2023-09-28,02:54,53
2023-09-28,02:55,49
2023-09-28,02:56,54
2023-09-28,02:57,51
2023-09-28,02:58,48
2023-09-28,02:59,50
2023-09-28,03:00,49
2023-09-28,03:01,50
2023-09-28,03:02,50
2023-09-28,03:03,50
2023-09-28,03:04,49
2023-09-28,03:05,49
2023-09-28,03:06,51
2023-09-28,03:07,52
2023-09-28,03:08,52
2023-09-28,03:09,49
2023-09-28,03:10,51
2023-09-28,03:11,56
2023-09-28,03:12,52
2023-09-28,03:13,50
2023-09-28,03:14,47
2023-09-28,03:15,50
2023-09-28,03:16,52
2023-09-28,03:17,49
2023-09-28,03:18,48
2023-09-28,03:19,50
2023-09-28,03:20,49
2023-09-28,03:21,49
2023-09-28,03:22,51
2023-09-28,03:23,48
2023-09-28,03:24,46
2023-09-28,03:25,56
2023-09-28,03:26,58
2023-09-28,03:27,62
2023-09-28,03:28,52
2023-09-28,03:29,52
2023-09-28,03:30,58
2023-09-28,03:31,57
2023-09-28,03:32,56
2023-09-28,03:33,59
2023-09-28,03:34,64
2023-09-28,03:35,53
2023-09-28,03:36,53
2023-09-28,03:37,76
2023-09-28,03:38,59
2023-09-28,03:39,53
2023-09-28,03:40,55
2023-09-28,03:41,57
2023-09-28,03:42,70
2023-09-28,03:43,57
2023-09-28,03:44,54
2023-09-28,03:45,56
2023-09-28,03:46,55
2023-09-28,03:47,55
2023-09-28,03:48,48
2023-09-28,03:49,52
2023-09-28,03:50,48
2023-09-28,03:51,66
2023-09-28,03:52,54
2023-09-28,03:53,53
2023-09-28,03:54,50
2023-09-28,03:55,52
2023-09-28,03:56,52
2023-09-28,03:57,53
2023-09-28,03:58,53
2023-09-28,03:59,53
2023-09-28,04:00,53
2023-09-28,04:01,54
2023-09-28,04:02,53
2023-09-28,04:03,55
2023-09-28,04:04,52
2023-09-28,04:05,51
2023-09-28,04:06,68
2023-09-28,04:07,53
2023-09-28,04:08,50
2023-09-28,04:09,53
2023-09-28,04:10,49
2023-09-28,04:11,46
2023-09-28,04:12,48
2023-09-28,04:13,50
2023-09-28,04:14,50
2023-09-28,04:15,50
2023-09-28,04:16,53
2023-09-28,04:17,52
2023-09-28,04:18,52
2023-09-28,04:19,50
2023-09-28,04:20,52
2023-09-28,04:21,53
2023-09-28,04:22,50
2023-09-28,04:23,49
2023-09-28,04:24,49
2023-09-28,04:25,54
2023-09-28,04:26,53
2023-09-28,04:27,48
2023-09-28,04:28,53
2023-09-28,04:29,47
2023-09-28,04:30,48
2023-09-28,04:31,67
2023-09-28,04:32,56
2023-09-28,04:33,58
2023-09-28,04:34,59
2023-09-28,04:35,52
2023-09-28,04:36,49
2023-09-28,04:37,53
2023-09-28,04:38,51
2023-09-28,04:39,50
2023-09-28,04:40,54
2023-09-28,04:41,48
2023-09-28,04:42,48
2023-09-28,04:43,50
2023-09-28,04:44,47
2023-09-28,04:45,52
2023-09-28,04:46,52
2023-09-28,04:47,46
2023-09-28,04:48,48
2023-09-28,04:49,51
2023-09-28,04:50,52
2023-09-28,04:51,49
2023-09-28,04:52,55
2023-09-28,04:53,52
2023-09-28,04:54,51
2023-09-28,04:55,53
2023-09-28,04:56,50
2023-09-28,04:57,52
2023-09-28,04:58,52
2023-09-28,04:59,50
2023-09-28,05:00,50
2023-09-28,05:01,48
2023-09-28,05:02,50
2023-09-28,05:03,55
2023-09-28,05:04,53
2023-09-28,05:05,52
2023-09-28,05:06,51
2023-09-28,05:07,51
2023-09-28,05:08,57
2023-09-28,05:09,54
2023-09-28,05:10,53
2023-09-28,05:11,51
2023-09-28,05:12,49
2023-09-28,05:13,49
2023-09-28,05:14,50
2023-09-28,05:15,50
2023-09-28,05:16,51
2023-09-28,05:17,53
2023-09-28,05:18,53
2023-09-28,05:19,50
2023-09-28,05:20,53
2023-09-28,05:21,51
2023-09-28,05:22,51
2023-09-28,05:23,49
2023-09-28,05:24,49
2023-09-28,05:25,63
2023-09-28,05:26,71
2023-09-28,05:27,57
2023-09-28,05:28,56
2023-09-28,05:29,73
2023-09-28,05:30,58
2023-09-28,05:31,55
2023-09-28,05:32,63
2023-09-28,05:33,59
2023-09-28,05:34,60
2023-09-28,05:35,57
2023-09-28,05:36,63
2023-09-28,05:37,60
2023-09-28,05:38,62
2023-09-28,05:39,59
2023-09-28,05:40,60
2023-09-28,05:41,57
2023-09-28,05:42,54
2023-09-28,05:43,72
2023-09-28,05:44,59
2023-09-28,05:45,63
2023-09-28,05:46,60
2023-09-28,05:47,65
2023-09-28,05:48,62
2023-09-28,05:49,58
2023-09-28,05:50,54
2023-09-28,05:51,54
2023-09-28,05:52,57
2023-09-28,05:53,51
2023-09-28,05:54,58
2023-09-28,05:55,68
2023-09-28,05:56,55
2023-09-28,05:57,58
2023-09-28,05:58,69
2023-09-28,05:59,61
2023-09-28,06:00,63
2023-09-28,06:01,55
2023-09-28,06:02,48
2023-09-28,06:03,53
2023-09-28,06:04,51
2023-09-28,06:05,52
2023-09-28,06:06,49
2023-09-28,06:07,50
2023-09-28,06:08,49
2023-09-28,06:09,48
2023-09-28,06:10,45
2023-09-28,06:11,47
2023-09-28,06:12,54
2023-09-28,06:13,50
2023-09-28,06:14,47
2023-09-28,06:15,51
2023-09-28,06:16,50
2023-09-28,06:17,47
2023-09-28,06:18,49
2023-09-28,06:19,47
2023-09-28,06:20,48
2023-09-28,06:21,65
2023-09-28,06:22,53
2023-09-28,06:23,50
2023-09-28,06:24,72
2023-09-28,06:25,56
2023-09-28,06:26,52
2023-09-28,06:27,51
2023-09-28,06:28,50
2023-09-28,06:29,50
2023-09-28,06:30,50
2023-09-28,06:31,49
2023-09-28,06:32,48
2023-09-28,06:33,49
2023-09-28,06:34,50
2023-09-28,06:35,47
2023-09-28,06:36,88
2023-09-28,06:37,55
2023-09-28,06:38,49
2023-09-28,06:39,51
2023-09-28,06:40,50
2023-09-28,06:41,51
2023-09-28,06:42,48
2023-09-28,06:43,50
2023-09-28,06:44,55
2023-09-28,06:45,51
2023-09-28,06:46,52
2023-09-28,06:47,54
2023-09-28,06:48,49
2023-09-28,06:49,50
2023-09-28,06:50,52
2023-09-28,06:51,49
2023-09-28,06:52,50
2023-09-28,06:53,50
2023-09-28,06:54,48
2023-09-28,06:55,54
2023-09-28,06:56,52
2023-09-28,06:57,51
2023-09-28,06:58,51
2023-09-28,06:59,50
2023-09-28,07:00,52
2023-09-28,07:01,46
2023-09-28,07:02,51
2023-09-28,07:03,50
2023-09-28,07:04,54
2023-09-28,07:05,48
2023-09-28,07:06,53
2023-09-28,07:07,55
2023-09-28,07:08,59
2023-09-28,07:09,59
2023-09-28,07:10,53
2023-09-28,07:11,56
2023-09-28,07:12,53
2023-09-28,07:13,77
2023-09-28,07:14,60
2023-09-28,07:15,55
2023-09-28,07:16,50
2023-09-28,07:17,52
2023-09-28,07:18,44
2023-09-28,07:19,61
2023-09-28,07:20,55
2023-09-28,07:21,55
2023-09-28,07:22,61
2023-09-28,07:23,71
2023-09-28,07:24,73
2023-09-28,07:25,56
2023-09-28,07:26,53
2023-09-28,07:27,51
2023-09-28,07:28,51
2023-09-28,07:29,53
2023-09-28,07:30,59
2023-09-28,07:31,54
2023-09-28,07:32,53
2023-09-28,07:33,53
2023-09-28,07:34,68
2023-09-28,07:35,60
2023-09-28,07:36,53
2023-09-28,07:37,52
2023-09-28,07:38,54
2023-09-28,07:39,54
2023-09-28,07:40,54
2023-09-28,07:41,63
2023-09-28,07:42,70
2023-09-28,07:43,79
2023-09-28,07:44,87
2023-09-28,07:45,58
2023-09-28,07:46,52
2023-09-28,07:47,49
2023-09-28,07:48,65
2023-09-28,07:49,56
2023-09-28,07:50,55
2023-09-28,07:51,59
2023-09-28,07:52,59
2023-09-28,07:53,57
2023-09-28,07:54,54
2023-09-28,07:55,56
2023-09-28,07:56,54
2023-09-28,07:57,56
2023-09-28,07:58,58
2023-09-28,07:59,52
2023-09-28,08:00,53
2023-09-28,08:01,61
2023-09-28,08:02,53
2023-09-28,08:03,74
2023-09-28,08:04,65
2023-09-28,08:05,68
2023-09-28,08:06,73
2023-09-28,08:07,74
2023-09-28,08:08,58
2023-09-28,08:09,70
2023-09-28,08:10,52
2023-09-28,08:11,53
2023-09-28,08:12,58
2023-09-28,08:13,62
2023-09-28,08:14,56
2023-09-28,08:15,53
2023-09-28,08:16,60
2023-09-28,08:17,55
2023-09-28,08:18,52
2023-09-28,08:19,55
2023-09-28,08:20,52
2023-09-28,08:21,59
2023-09-28,08:22,52
2023-09-28,08:23,55
2023-09-28,08:24,47
2023-09-28,08:25,47
2023-09-28,08:26,68
2023-09-28,08:27,73
2023-09-28,08:28,57
2023-09-28,08:29,51
2023-09-28,08:30,64
2023-09-28,08:31,87
2023-09-28,08:32,78
2023-09-28,08:33,80
2023-09-28,08:34,89
2023-09-28,08:35,107
2023-09-28,08:36,124
2023-09-28,08:37,98
2023-09-28,08:38,94
2023-09-28,08:39,112
2023-09-28,08:40,106
2023-09-28,08:41,85
2023-09-28,08:42,82
2023-09-28,08:43,82
2023-09-28,08:44,88
2023-09-28,08:45,79
2023-09-28,08:46,63
2023-09-28,08:47,71
2023-09-28,08:48,72
2023-09-28,08:49,71
2023-09-28,08:50,71
2023-09-28,08:51,75
2023-09-28,08:52,93
2023-09-28,08:53,80
2023-09-28,08:54,76
2023-09-28,08:55,66
2023-09-28,08:56,61
2023-09-28,08:57,67
2023-09-28,08:58,67
2023-09-28,08:59,59
2023-09-28,09:00,69
2023-09-28,09:01,68
2023-09-28,09:02,76
2023-09-28,09:03,82
2023-09-28,09:04,76
2023-09-28,09:05,76
2023-09-28,09:06,81
2023-09-28,09:07,76
2023-09-28,09:08,90
2023-09-28,09:09,79
2023-09-28,09:10,71
2023-09-28,09:11,70
2023-09-28,09:12,68
2023-09-28,09:13,62
2023-09-28,09:14,71
2023-09-28,09:15,74
2023-09-28,09:16,80
2023-09-28,09:17,76
2023-09-28,09:18,78
2023-09-28,09:19,69
2023-09-28,09:20,73
2023-09-28,09:21,74
2023-09-28,09:22,79
2023-09-28,09:23,81
2023-09-28,09:24,77
2023-09-28,09:25,86
2023-09-28,09:26,85
2023-09-28,09:27,77
2023-09-28,09:28,76
2023-09-28,09:29,70
2023-09-28,09:30,73
2023-09-28,09:31,69
2023-09-28,09:32,66
2023-09-28,09:33,62
2023-09-28,09:34,67
2023-09-28,09:35,74
2023-09-28,09:36,80
2023-09-28,09:37,66
2023-09-28,09:38,75
2023-09-28,09:39,86
2023-09-28,09:40,78
2023-09-28,09:41,72
2023-09-28,09:42,74
2023-09-28,09:43,79
2023-09-28,09:44,76
2023-09-28,09:45,81
2023-09-28,09:46,83
2023-09-28,09:47,78
2023-09-28,09:48,75
2023-09-28,09:49,75
